"ID_RESERVA";"ID_HOTEL";"LLEGADA";"SALIDA";"NOCHES";"REGIMEN";"ID_TIPO";"TIPO";"USO";"PAX";"ADULTOS";"NENES";"BEBES";"ID_CLIENTE";"TIPO_CLIENTE";"CLIENTE";"ID_MULTIPLE";"ID_MONEDA";"MONEDA";"STATUS";"ID_MOTIVO";"ID_CARDEX";"SUPLETORIA";"CUNAS";"FECHA_TOMA";"FECHA_MOD";"FECHA_CANCELACION";"ID_FIDELIDAD";"FIDELIDAD";"VALHAB";"VALPEN";"VALSERV";"VALFIJOS";"COMERCIALIZADORA";"CMVALHAB";"CMVALPEN";"CMCVALSERV";"AUTORIZO";"GRATIS";"PAIS";"SEGMENTO";"FUENTE_NEGOCIO"
535517210601;106;2023-02-23 00:00:00.000;2023-03-02 00:00:00.000;7;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;2;2;0;0;19535401;1;WESTJET VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-02-09 00:00:00.000;2023-02-24 03:33:10.000;;0;;938.0000;0.0000;0.0000;0.0000;1;2864.1200;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
506481508301;83;2023-06-10 00:00:00.000;2023-06-13 00:00:00.000;3;All Inclusive;47600;SSA Junior Suite GV;2;2;2;0;0;19814505;1;BOOKING.COM BRASIL SERVICOS DE RESERVA DE HOTEIS L;0;800;Real;9;0;0;0;0;2022-09-06 22:43:42.000;2023-06-11 02:44:39.000;;0;;2827.3900;906.0000;0.0000;0.0000;0;2827.3900;906.0000;0.0000;1;0;BRASIL;BAR;E-COMMERCE
535393200601;6;2023-02-26 00:00:00.000;2023-03-05 00:00:00.000;7;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2023-02-04 19:08:22.000;2023-02-27 04:06:49.000;;0;;560.0000;0.0000;0.0000;0.0000;1;1369.0000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
464289009201;92;2023-04-10 00:00:00.000;2023-04-17 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2021-06-17 14:36:20.000;2023-04-11 06:10:52.000;;0;;350.0000;532.0000;0.0000;0.0000;1;1051.4000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
488922509601;96;2023-04-10 00:00:00.000;2023-04-14 00:00:00.000;4;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-06-09 00:00:00.000;2023-04-11 01:58:40.000;;0;;456.0000;0.0000;0.0000;0.0000;1;926.4000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
488922809601;96;2023-04-10 00:00:00.000;2023-04-17 00:00:00.000;7;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-04-08 00:00:00.000;2023-04-11 02:01:20.000;;0;;798.0000;0.0000;0.0000;0.0000;1;1621.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
525120409601;96;2023-05-11 00:00:00.000;2023-05-14 00:00:00.000;3;All Inclusive;46700;TRSC Junior Suite SW BS;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;9;0;0;0;0;2022-10-03 00:00:00.000;2023-05-12 02:28:06.000;;0;;2334.6600;0.0000;0.0000;8.7600;0;2334.6600;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
489228509601;96;2023-03-22 00:00:00.000;2023-03-29 00:00:00.000;7;All Inclusive;27400;TRSC Junior Suite GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-06-09 00:00:00.000;2023-03-23 02:04:02.000;;0;;938.0000;0.0000;0.0000;0.0000;1;2657.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
535417209201;92;2023-04-12 00:00:00.000;2023-04-19 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2023-02-09 00:00:00.000;2023-04-13 05:21:52.000;;0;;350.0000;532.0000;0.0000;0.0000;1;929.6000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
521754610701;107;2023-05-01 00:00:00.000;2023-05-08 00:00:00.000;7;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-11-28 00:00:00.000;2023-05-02 04:59:23.000;;0;;317.5200;448.0000;0.0000;0.0000;1;572.6000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
523894809201;92;2023-03-20 00:00:00.000;2023-03-27 00:00:00.000;7;All Inclusive;43800;LH Junior Suite GV;1;2;1;1;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-11-25 00:00:00.000;2023-03-21 07:41:55.000;;0;;385.0000;399.0000;0.0000;0.0000;1;1162.0000;399.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
534332809201;92;2023-03-15 00:00:00.000;2023-03-29 00:00:00.000;14;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2023-02-04 00:00:00.000;2023-03-16 07:44:36.000;;0;;700.0000;1064.0000;0.0000;0.0000;1;2552.2000;1064.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
506980709201;92;2023-03-27 00:00:00.000;2023-03-31 00:00:00.000;4;All Inclusive;54900;JAM Sup JS PP OV;2;4;2;2;0;21496105;1;DELTA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2022-09-09 00:00:00.000;2023-03-28 04:52:17.000;;0;;272.0000;532.0000;0.0000;0.0000;1;2517.2000;532.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
521327909601;96;2023-07-22 00:00:00.000;2023-07-29 00:00:00.000;7;All Inclusive;27900;CMU FS Junior Suite BS;2;4;2;2;0;20736705;1;COSTCO TRAVEL;0;700;DÃ³lar;9;0;0;0;0;2022-11-27 00:00:00.000;2023-07-23 01:55:39.000;;0;;1428.0000;0.0000;0.0000;0.0000;1;3063.0600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
507360308301;83;2023-08-16 00:00:00.000;2023-08-20 00:00:00.000;4;All Inclusive;47600;SSA Junior Suite GV;2;2;2;0;0;19618601;1;ORINTER TOUR OPERATOR;0;800;Real;9;0;0;0;0;2022-09-09 14:36:31.000;2023-08-17 02:45:46.000;;0;;1692.1200;1208.0000;0.0000;0.0000;0;1692.1200;1208.0000;0.0000;1;0;BRASIL;Fixed Rates;T.O. / T.A.
535488609201;92;2023-03-23 00:00:00.000;2023-03-30 00:00:00.000;7;All Inclusive;37000;JAM Junior Suite OFV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2023-02-09 00:00:00.000;2023-03-24 04:14:23.000;;0;;350.0000;532.0000;0.0000;0.0000;1;1421.0000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
485439309601;96;2023-04-25 00:00:00.000;2023-05-02 00:00:00.000;7;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-05-25 00:00:00.000;2023-04-26 01:41:09.000;;0;;798.0000;0.0000;0.0000;0.0000;1;1621.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
532177510701;107;2023-04-13 00:00:00.000;2023-04-20 00:00:00.000;7;All Inclusive;44200;PC Junior Suite Poolside;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2023-01-27 00:00:00.000;2023-04-14 04:36:22.000;;0;;313.3200;448.0000;0.0000;0.0000;1;868.7000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
517621310701;107;2023-04-02 00:00:00.000;2023-04-09 00:00:00.000;7;All Inclusive;39500;PAL Deluxe Garden View;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-06-10 14:04:43.000;2023-04-03 04:59:45.000;;0;;317.5200;448.0000;0.0000;0.0000;1;802.2000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
548513400901;9;2023-04-14 00:00:00.000;2023-04-17 00:00:00.000;3;SÃ³lo Alojamiento;51500;DF EXECUTIVE OCEAN VIEW;2;2;2;0;0;19528401;1;EXPEDIA;0;700;DÃ³lar;1;0;18141200900;0;0;2023-04-09 00:00:00.000;2023-04-14 11:21:49.000;;0;;196.8900;0.0000;0.0000;0.0000;0;196.8900;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
490842310701;107;2022-07-07 00:00:00.000;2022-07-13 00:00:00.000;6;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;21795205;1;COMM GROUP / CHEAP CARIBBEAN ALG;0;700;DÃ³lar;1;0;45245810700;0;0;2022-06-17 00:00:00.000;2022-07-07 00:00:00.000;;0;;272.1600;384.0000;0.0000;0.0000;1;471.3600;384.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
465856010701;107;2022-04-09 00:00:00.000;2022-04-16 00:00:00.000;7;All Inclusive;9600;TRS Junior Suite Swim Up;2;2;2;0;0;19528401;1;EXPEDIA;0;700;DÃ³lar;1;0;43124710700;0;0;2022-02-28 00:00:00.000;2022-04-09 00:00:00.000;;0;;317.5200;448.0000;0.0000;0.0000;1;2456.6500;448.0000;0.0000;1;0;CANADA;BAR;E-COMMERCE
456314809600;96;2022-06-12 00:00:00.000;2022-06-14 00:00:00.000;2;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;20440705;1;TOUR OPERADOR AZABACHE, S. DE R.L. DE C.V.;440433309601;1500;Peso Mexicano;1;53400;44773909600;0;0;2021-10-13 00:00:00.000;2022-06-12 00:00:00.000;;0;;11064.0000;0.0000;0.0000;115.4800;0;11064.0000;0.0000;0.0000;1;0;MEXICO;Weddings;T.O. / T.A.
514625510701;107;2023-01-07 00:00:00.000;2023-01-14 00:00:00.000;7;All Inclusive;39300;BAV Premium JS GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;1;0;49642210700;0;0;2022-10-23 00:00:00.000;2023-01-07 00:00:00.000;;0;;317.5200;448.0000;0.0000;0.0000;1;849.8000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
448866309201;92;2022-01-06 00:00:00.000;2022-01-10 00:00:00.000;4;All Inclusive;37000;JAM Junior Suite OFV;2;2;2;0;0;21795205;1;COMM GROUP / CHEAP CARIBBEAN ALG;0;700;DÃ³lar;1;0;56055109200;0;0;2021-11-30 00:00:00.000;2022-01-06 00:00:00.000;;0;;200.0000;304.0000;0.0000;0.0000;1;462.0800;304.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
458756100901;9;2022-01-23 00:00:00.000;2022-01-24 00:00:00.000;1;SÃ³lo Alojamiento;3400;Deluxe;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;1;0;0;0;0;2022-01-23 00:00:00.000;2022-01-23 00:00:00.000;;0;;81.7900;0.0000;0.0000;0.0000;0;81.7900;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
470095809201;92;2022-04-17 00:00:00.000;2022-04-18 00:00:00.000;1;All Inclusive;11200;JAM Junior Suite GV;1;1;1;0;0;22309005;1;DORA'S TRAVEL HAVEN;0;700;DÃ³lar;1;53400;57320209200;0;0;2022-03-18 00:00:00.000;2022-04-17 00:00:00.000;;0;;130.0000;38.0000;0.0000;0.0000;0;130.0000;38.0000;0.0000;1;0;JAMAICA;Fixed Rates;T.O. / T.A.
503382900901;9;2022-09-23 00:00:00.000;2022-09-26 00:00:00.000;3;Alojamiento y Desayuno;51000;DF DELUXE CITY VIEW;1;1;1;0;0;21995205;2;DIRECTO VENTAS;0;700;DÃ³lar;1;53400;16973700900;0;0;2022-08-22 00:00:00.000;2022-09-23 00:00:00.000;;0;;243.8400;24.9600;0.0000;0.0000;0;243.8400;24.9600;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;DIRECT SALES
497955908301;83;2022-12-27 00:00:00.000;2023-01-03 00:00:00.000;7;All Inclusive;47600;SSA Junior Suite GV;2;4;2;2;0;19814505;1;BOOKING.COM BRASIL SERVICOS DE RESERVA DE HOTEIS L;0;800;Real;9;0;0;0;0;2022-07-22 00:00:00.000;2022-07-23 00:00:00.000;;0;;27111.7000;3178.0000;0.0000;0.0000;0;27111.7000;3178.0000;0.0000;1;0;ARGENTINA;BAR;E-COMMERCE
448685010601;106;2022-01-16 00:00:00.000;2022-01-20 00:00:00.000;4;All Inclusive;13100;COL Romance Villa Sui PS;1;1;1;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2021-11-29 00:00:00.000;2021-11-29 00:00:00.000;;1528000;Palladium Rewards;998.1600;0.0000;0.0000;5.3200;0;998.1600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
443170109601;96;2022-05-28 00:00:00.000;2022-06-04 00:00:00.000;7;All Inclusive;46600;TRS Junior Suite BS OV;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2021-11-01 00:00:00.000;2022-04-06 00:00:00.000;;0;;938.0000;0.0000;0.0000;0.0000;1;2493.4000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
452413910601;106;2022-01-17 00:00:00.000;2022-01-24 00:00:00.000;7;All Inclusive;38700;WS Suite Garden View;2;2;2;0;0;19686300;1;RCI;0;700;DÃ³lar;1;0;41724310600;0;0;2021-12-17 00:00:00.000;2022-01-17 00:00:00.000;;0;;2662.8000;0.0000;0.0000;9.3100;0;2662.8000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
471684700901;9;2022-03-26 00:00:00.000;2022-03-27 00:00:00.000;1;Alojamiento y Desayuno;51000;DF DELUXE CITY VIEW;2;2;2;0;0;21995205;2;DIRECTO VENTAS;0;700;DÃ³lar;1;53400;16030300900;0;0;2022-03-26 00:00:00.000;2022-03-26 00:00:00.000;;0;;72.9600;16.6400;0.0000;0.0000;0;72.9600;16.6400;0.0000;1;0;REPUBLICA DOMINICANA;Fixed Rates;DIRECT SALES
446980009601;96;2022-01-17 00:00:00.000;2022-01-23 00:00:00.000;6;All Inclusive;46700;TRS Junior Suite SW BS;2;2;2;0;0;21793605;1;APPLE VACATIONS ALG;0;700;DÃ³lar;1;0;42329009600;0;0;2021-11-24 00:00:00.000;2022-01-17 00:00:00.000;;0;;804.0000;0.0000;0.0000;7.6800;1;1906.2000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
463228010601;106;2022-02-18 00:00:00.000;2022-02-25 00:00:00.000;7;All Inclusive;13200;COL Deluxe Garden View;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;1;0;42196110600;0;0;2022-02-15 00:00:00.000;2022-02-18 00:00:00.000;;0;;658.0000;0.0000;0.0000;9.8000;1;1543.3600;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
460046210601;106;2022-01-30 00:00:00.000;2022-02-02 00:00:00.000;3;All Inclusive;13200;COL Deluxe Garden View;2;2;2;0;0;19657501;1;DESPEGAR.COM MEXICO S.A. DE C.V.;0;700;DÃ³lar;1;53400;41902410600;0;0;2022-01-30 00:00:00.000;2022-01-30 00:00:00.000;;0;;282.0000;0.0000;0.0000;3.9900;1;596.9400;0.0000;0.0000;1;0;SIN PAIS;Package;E-COMMERCE
492331009201;92;2022-07-18 00:00:00.000;2022-07-24 00:00:00.000;6;All Inclusive;43900;LH Suite GV;2;2;2;0;0;20021300;1;SALES JAMAICA;0;700;DÃ³lar;1;53400;58545209200;0;0;2022-06-24 00:00:00.000;2022-07-18 00:00:00.000;;0;;1848.0000;456.0000;0.0000;0.0000;0;1848.0000;456.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;DIRECT SALES
496878310701;107;2022-07-18 00:00:00.000;2022-07-20 00:00:00.000;2;All Inclusive;39300;BAV Premium JS GV;1;2;1;1;0;21241205;1;HOTELBEDS USA INC.;0;700;DÃ³lar;1;0;45541410700;0;0;2022-07-17 00:00:00.000;2022-07-18 00:00:00.000;;0;;68.0400;96.0000;0.0000;0.0000;1;256.9400;96.0000;0.0000;1;0;REPUBLICA DOMINICANA;BAR;E-COMMERCE
454509710701;107;2022-02-25 00:00:00.000;2022-02-27 00:00:00.000;2;All Inclusive;44100;PC Deluxe Poolside;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;9;0;0;0;0;2022-01-03 00:00:00.000;2022-02-21 00:00:00.000;;0;;475.9000;128.0000;0.0000;0.0000;0;475.9000;128.0000;0.0000;1;0;REPUBLICA DOMINICANA;BAR;E-COMMERCE
443056808301;83;2022-01-19 00:00:00.000;2022-01-26 00:00:00.000;7;All Inclusive;47600;SSA Junior Suite GV;2;3;3;0;0;19618601;1;ORINTER TOUR OPERATOR;0;800;Real;1;53400;33551308300;0;0;2021-11-01 00:00:00.000;2022-01-19 00:00:00.000;;0;;10616.7600;3171.0000;0.0000;0.0000;0;10616.7600;3171.0000;0.0000;1;0;BRASIL;Fixed Rates;T.O. / T.A.
432047809601;96;2022-05-26 00:00:00.000;2022-05-30 00:00:00.000;4;All Inclusive;27500;TRS Loft Suite JT;2;2;2;0;0;20794505;1;CLASSIC VACATIONS;432046609601;700;DÃ³lar;1;0;44398409600;0;0;2021-08-20 00:00:00.000;2022-05-26 00:00:00.000;;0;;696.0000;0.0000;0.0000;0.0000;1;1381.6000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Weddings;T.O. / T.A.
472507210701;107;2022-04-21 00:00:00.000;2022-04-28 00:00:00.000;7;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-03-30 00:00:00.000;2022-03-31 00:00:00.000;;0;;317.5200;448.0000;0.0000;0.0000;1;668.5000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
394333800601;6;2022-01-19 00:00:00.000;2022-01-21 00:00:00.000;2;All Inclusive;30300;PVR FS Junior Suite GV;2;2;2;0;0;19695200;1;IMACOP AGUASCALIENTES;394331800601;1500;Peso Mexicano;1;53400;30759100600;0;0;2021-01-15 00:00:00.000;2022-01-19 00:00:00.000;;0;;9148.0000;0.0000;0.0000;0.0000;0;9148.0000;0.0000;0.0000;1;0;MEXICO;Weddings;T.O. / T.A.
394333500601;6;2022-01-19 00:00:00.000;2022-01-21 00:00:00.000;2;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19695200;1;IMACOP AGUASCALIENTES;394331800601;1500;Peso Mexicano;1;53400;30759200600;0;0;2021-01-15 00:00:00.000;2022-01-19 00:00:00.000;;0;;9148.0000;0.0000;0.0000;0.0000;0;9148.0000;0.0000;0.0000;1;0;MEXICO;Weddings;T.O. / T.A.
394331900601;6;2022-01-19 00:00:00.000;2022-01-21 00:00:00.000;2;All Inclusive;47100;PVR Deluxe Garden View;1;2;1;1;0;19695200;1;IMACOP AGUASCALIENTES;394331800601;1500;Peso Mexicano;1;53400;30759300600;0;0;2021-01-15 00:00:00.000;2022-01-19 00:00:00.000;;0;;6860.0000;0.0000;0.0000;0.0000;0;6860.0000;0.0000;0.0000;1;0;MEXICO;Weddings;T.O. / T.A.
445125310601;106;2022-02-14 00:00:00.000;2022-02-21 00:00:00.000;7;All Inclusive;25800;TRS Junior Suite PP GV;2;2;2;0;0;19530901;1;THOMSON GROUP / TUI UK LTD;0;700;DÃ³lar;1;0;42124610600;0;0;2021-11-15 00:00:00.000;2022-02-14 00:00:00.000;;0;;1078.0000;0.0000;0.0000;0.0000;1;3318.0000;0.0000;0.0000;1;0;REINO UNIDO;Fixed Rates;T.O. / T.A.
451236709201;92;2022-01-19 00:00:00.000;2022-01-24 00:00:00.000;5;All Inclusive;43200;LH Junior Suite BS;2;2;2;0;0;21795305;1;FUNJET VACATIONS ALG;0;700;DÃ³lar;1;0;56176909200;0;0;2021-12-12 00:00:00.000;2022-01-19 00:00:00.000;;0;;190.0000;380.0000;0.0000;0.0000;1;1351.6000;380.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
540790410601;106;2023-04-28 00:00:00.000;2023-05-02 00:00:00.000;4;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;2;2;0;0;19535201;1;JETBLUE;0;700;DÃ³lar;1;0;50559210600;0;0;2023-03-04 00:00:00.000;2023-04-28 22:02:42.000;;0;;536.0000;0.0000;0.0000;6.2400;1;1405.1200;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
473585408301;83;2022-10-09 00:00:00.000;2022-10-17 00:00:00.000;8;All Inclusive;47600;SSA Junior Suite GV;2;2;2;0;1;436;1;JULIA TOURS (ARGENTINA);0;700;DÃ³lar;3;0;0;0;1;2022-04-05 00:00:00.000;2022-10-01 00:00:00.000;2022-10-01 00:00:00.000;0;;6339.2000;2416.0000;0.0000;0.0000;1;1647.6000;480.0000;0.0000;1;0;ARGENTINA;Fixed Rates;T.O. / T.A.
484895010701;107;2022-12-27 00:00:00.000;2023-01-01 00:00:00.000;5;All Inclusive;39600;PAL Junior Suite GV;2;2;2;0;0;21496105;1;DELTA VACATIONS;0;700;DÃ³lar;3;0;0;0;0;2022-05-23 00:00:00.000;2022-05-26 00:00:00.000;2022-05-26 00:00:00.000;0;;226.8000;320.0000;0.0000;0.0000;1;1394.0500;320.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
507923410701;107;2022-09-17 00:00:00.000;2022-09-18 00:00:00.000;1;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;19739600;1;HOTEL COLLECT_EXPEDIA;0;700;DÃ³lar;3;0;0;0;0;2022-09-11 00:00:00.000;2022-09-15 00:00:00.000;2022-09-15 00:00:00.000;0;;116.9000;64.0000;0.0000;0.0000;0;116.9000;64.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
434983309601;96;2022-12-16 00:00:00.000;2022-12-23 00:00:00.000;7;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;3;0;0;0;0;2021-09-07 00:00:00.000;2021-09-14 00:00:00.000;2021-09-14 00:00:00.000;0;;2182.9500;0.0000;0.0000;9.1700;0;2182.9500;0.0000;0.0000;1;0;ARGENTINA;BAR;E-COMMERCE
547687808301;83;2023-05-16 00:00:00.000;2023-05-18 00:00:00.000;2;All Inclusive;47600;SSA Junior Suite GV;2;2;2;0;0;19814505;1;BOOKING.COM BRASIL SERVICOS DE RESERVA DE HOTEIS L;0;800;Real;3;0;0;0;0;2023-04-04 00:00:00.000;2023-05-17 02:29:17.000;2023-05-03 00:00:00.000;0;;2291.7200;604.0000;0.0000;0.0000;0;2291.7200;604.0000;0.0000;1;0;BRASIL;BAR;E-COMMERCE
511425510701;107;2022-11-04 00:00:00.000;2022-11-06 00:00:00.000;2;All Inclusive;38900;PC Junior Suite GV;2;3;2;1;0;20470705;1;PYHEX TRAVEL;511425410701;700;DÃ³lar;3;119000;0;0;0;2022-10-04 00:00:00.000;2022-10-26 00:00:00.000;2022-10-26 00:00:00.000;0;;380.0000;192.0000;0.0000;0.0000;0;380.0000;192.0000;0.0000;1;0;REPUBLICA DOMINICANA;Fixed Rates;T.O. / T.A.
487780810701;107;2022-10-03 00:00:00.000;2022-10-11 00:00:00.000;8;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;425;1;FREE WAY (ARGENTINA);0;700;DÃ³lar;3;0;0;0;0;2022-06-04 00:00:00.000;2022-06-04 00:00:00.000;2022-06-04 00:00:00.000;0;;362.8800;512.0000;0.0000;0.0000;1;688.9600;512.0000;0.0000;1;0;ARGENTINA;Fixed Rates;T.O. / T.A.
505692709201;92;2022-09-17 00:00:00.000;2022-09-18 00:00:00.000;1;All Inclusive;43200;LH Junior Suite BS;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;3;0;0;0;0;2022-09-02 00:00:00.000;2022-09-02 00:00:00.000;2022-09-02 00:00:00.000;0;;257.4500;76.0000;0.0000;0.0000;0;257.4500;76.0000;0.0000;1;0;JAMAICA;BAR;E-COMMERCE
487780910701;107;2022-10-03 00:00:00.000;2022-10-11 00:00:00.000;8;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;425;1;FREE WAY (ARGENTINA);0;700;DÃ³lar;3;0;0;0;0;2022-06-04 00:00:00.000;2022-06-04 00:00:00.000;2022-06-04 00:00:00.000;0;;362.8800;512.0000;0.0000;0.0000;1;688.9600;512.0000;0.0000;1;0;ARGENTINA;Fixed Rates;T.O. / T.A.
467948008301;83;2022-10-09 00:00:00.000;2022-10-16 00:00:00.000;7;All Inclusive;47600;SSA Junior Suite GV;1;3;1;2;0;21822705;1;LET ME TRAVEL SAS;0;700;DÃ³lar;3;0;0;0;0;2022-03-09 00:00:00.000;2022-10-03 00:00:00.000;2022-10-03 00:00:00.000;0;;6405.0000;3171.0000;0.0000;0.0000;1;821.1700;420.0000;0.0000;1;0;ARGENTINA;Fixed Rates;T.O. / T.A.
499271608301;83;2022-12-28 00:00:00.000;2023-01-04 00:00:00.000;7;All Inclusive;47600;SSA Junior Suite GV;2;2;2;0;0;19814505;1;BOOKING.COM BRASIL SERVICOS DE RESERVA DE HOTEIS L;0;800;Real;3;0;0;0;0;2022-07-30 00:00:00.000;2022-09-02 00:00:00.000;2022-09-02 00:00:00.000;0;;17954.3100;2114.0000;0.0000;0.0000;0;17954.3100;2114.0000;0.0000;1;0;BRASIL;BAR;E-COMMERCE
575785710701;107;2023-08-19 00:00:00.000;2023-08-21 00:00:00.000;2;All Inclusive;39700;PC Loft Family Suite;2;2;2;0;0;20643305;1;ROIBACK (GLOBAL OBI S.L.) - DE;0;700;DÃ³lar;1;53400;55533410700;0;0;2023-08-05 00:00:00.000;2023-08-19 16:41:47.000;;1528000;Palladium Rewards;89.5200;128.0000;0.0000;0.0000;1;722.8800;128.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
560473610601;106;2023-07-03 00:00:00.000;2023-07-07 00:00:00.000;4;All Inclusive;42100;TRS Junior Suite PS OV;2;2;2;0;0;21795305;1;FUNJET VACATIONS ALG;0;700;DÃ³lar;1;0;51651910600;0;0;2023-06-08 00:00:00.000;2023-07-03 12:24:19.000;;0;;536.0000;0.0000;0.0000;6.2400;1;1225.2400;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
